indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SV,El Salvador,SLV,2003,33.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SV,El Salvador,SLV,2002,34,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SV,El Salvador,SLV,2001,33.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SV,El Salvador,SLV,2000,33.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2022,4.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2021,5.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2020,6.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2019,7.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2018,4.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2017,5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2016,4.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2015,5.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2014,4.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2013,3.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2012,4.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2011,5.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2010,5.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2009,9.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2008,7.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2007,8.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2006,7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2005,7.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2004,7.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2003,29.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2002,31.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2001,46.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),GQ,Equatorial Guinea,GNQ,2000,45.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2021,80.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2020,80.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2019,80.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2018,80.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2017,81.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2016,81.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2015,81.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2014,80.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2013,79.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2012,78.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2011,77.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2010,80.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2009,81.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2008,81.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2007,79.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2006,77.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2005,74.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2004,69.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2003,75,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2002,74.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2001,74.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ER,Eritrea,ERI,2000,76.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2021,38,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2020,40.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2019,31.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2018,28.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2017,27.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2016,27.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2015,28.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2014,25.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2013,24.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2012,25,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2011,25.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2010,25.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2009,24.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2008,20.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2007,18.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2006,17.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2005,18.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2004,20,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2003,19.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2002,19.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2001,18.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),EE,Estonia,EST,2000,19.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2022,64.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2021,65.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2020,63.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2019,64.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2018,65.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2017,65.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2016,64.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2015,68.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2014,68.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2013,66.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2012,68.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2011,69.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2010,68.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2009,66.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2008,67.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2007,66.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2006,66.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2005,67,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2004,66.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2003,66.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2002,63.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2001,60.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),SZ,Eswatini,SWZ,2000,60.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2021,90.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2020,90.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2019,89.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2018,90,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2017,90.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2016,90.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2015,91.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2014,91.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2013,92.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2012,93.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2011,93.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2010,94.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2009,94.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2008,94.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2007,94.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2006,94.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2005,94.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2004,94.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2003,94.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2002,94.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2001,94.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ET,Ethiopia,ETH,2000,95.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2022,7.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2021,5.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2020,5.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2019,5.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2018,5.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2017,6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2016,6.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2015,7.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2014,6.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2013,4.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2012,4.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2011,5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2010,3.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2009,5.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2008,4.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2007,4.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2006,4.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2005,3.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2004,3.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2003,3.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2002,3.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2001,2.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FO,Faroe Islands,FRO,2000,2.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2022,28.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2021,29.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2020,31.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2019,26.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2018,25.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2017,28.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2016,27.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2015,32.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2014,33.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2013,32.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2012,33.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2011,33.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2010,28,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2009,41.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2008,42.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2007,36,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2006,39.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2005,40,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2004,35.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2003,40.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2002,49,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2001,40.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FJ,Fiji,FJI,2000,50.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2021,50.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2020,47.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2019,45.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2018,44.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2017,44.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2016,42.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2015,43.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2014,41.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2013,38.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2012,38.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2011,35.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2010,33.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2009,32.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2008,34.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2007,31.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2006,31.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2005,31.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2004,31.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2003,28.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2002,29.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2001,29.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FI,Finland,FIN,2000,31.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2021,16.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2020,16.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2019,15.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2018,15.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2017,14.1,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2016,14.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2015,13.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2014,13.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2013,13.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2012,12.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2011,10.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2010,11.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2009,11.2,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2008,10.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2007,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2006,8.5,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2005,8.6,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2004,8.9,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2003,8.8,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2002,8.7,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2001,9.4,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),FR,France,FRA,2000,9.3,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PF,French Polynesia,PYF,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PF,French Polynesia,PYF,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),PF,French Polynesia,PYF,2023,,2
