indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2011,25236.52,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2010,25320.1,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2009,25403.67,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2008,25487.24,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2007,25570.81,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2006,25654.38,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2005,25737.95,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2004,25821.52,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2003,25905.09,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2002,25988.66,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2001,26072.23,1
AG.LND.FRST.K2,Forest area (sq. km),GQ,Equatorial Guinea,GNQ,2000,26155.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2023,10457.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2022,10489.4,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2021,10521,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2020,10552.6,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2019,10584.2,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2018,10615.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2017,10647.4,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2016,10679,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2015,10710.6,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2014,10742.2,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2013,10773.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2012,10805.4,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2011,10837,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2010,10868.6,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2009,10900.2,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2008,10931.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2007,10963.4,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2006,10995,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2005,11026.6,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2004,11058.2,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2003,11089.8,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2002,11121.4,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2001,11153,1
AG.LND.FRST.K2,Forest area (sq. km),ER,Eritrea,ERI,2000,11184.6,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2023,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2022,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2021,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2020,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2019,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2018,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2017,24384,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2016,24212.5,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2015,24210.1,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2014,24040.12,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2013,23870.14,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2012,23700.16,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2011,23530.18,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2010,23360.2,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2009,23263.07,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2008,23165.94,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2007,23068.81,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2006,22971.68,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2005,22874.55,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2004,22777.42,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2003,22680.29,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2002,22583.16,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2001,22486.03,1
AG.LND.FRST.K2,Forest area (sq. km),EE,Estonia,EST,2000,22388.9,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2023,5011.9,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2022,4999.8,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2021,4987.7,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2020,4975.6,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2019,4963.5,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2018,4951.4,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2017,4939.3,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2016,4927.2,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2015,4915,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2014,4902.86,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2013,4890.72,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2012,4878.58,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2011,4866.44,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2010,4854.3,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2009,4842.15,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2008,4830,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2007,4817.85,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2006,4805.7,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2005,4793.55,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2004,4781.4,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2003,4769.25,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2002,4757.1,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2001,4744.95,1
AG.LND.FRST.K2,Forest area (sq. km),SZ,Eswatini,SWZ,2000,4732.8,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2023,168495,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2022,169225,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2021,169955,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2020,170685,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2019,171415,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2018,172145,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2017,172875,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2016,173605,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2015,174335,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2014,175065,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2013,175795,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2012,176525,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2011,177255,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2010,177985,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2009,178715,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2008,179445,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2007,180175,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2006,180905,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2005,181635,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2004,182365,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2003,183095,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2002,183825,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2001,184555,1
AG.LND.FRST.K2,Forest area (sq. km),ET,Ethiopia,ETH,2000,185285,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2023,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2022,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2021,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2020,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2019,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2018,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2017,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2016,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2015,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2014,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2013,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2012,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2011,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2010,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2009,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2008,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2007,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2006,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2005,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2004,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2003,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2002,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2001,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FO,Faroe Islands,FRO,2000,0.8,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2023,11600.6,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2022,11533.8,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2021,11467,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2020,11400.2,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2019,11333.4,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2018,11266.6,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2017,11199.8,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2016,11133,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2015,11066.2,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2014,10999.44,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2013,10932.68,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2012,10865.92,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2011,10799.16,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2010,10732.4,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2009,10665.63,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2008,10598.86,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2007,10532.09,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2006,10465.32,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2005,10398.55,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2004,10331.78,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2003,10265.01,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2002,10198.24,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2001,10131.47,1
AG.LND.FRST.K2,Forest area (sq. km),FJ,Fiji,FJI,2000,10064.7,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2023,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2022,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2021,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2020,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2019,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2018,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2017,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2016,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2015,224090,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2014,223756,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2013,223422,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2012,223088,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2011,222754,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2010,222420,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2009,222623.64,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2008,222827.28,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2007,223030.92,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2006,223234.56,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2005,223438.2,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2004,223641.84,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2003,223845.48,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2002,224049.12,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2001,224252.76,1
AG.LND.FRST.K2,Forest area (sq. km),FI,Finland,FIN,2000,224456.4,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2023,175032,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2022,174198,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2021,173364,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2020,172530,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2019,171696,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2018,170862,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2017,170028,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2016,169194,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2015,168360,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2014,167526,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2013,166692,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2012,165858,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2011,165024,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2010,164190,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2009,163059,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2008,161928,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2007,160797,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2006,159666,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2005,158535,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2004,157404,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2003,156273,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2002,155142,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2001,154011,1
AG.LND.FRST.K2,Forest area (sq. km),FR,France,FRA,2000,152880,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2023,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2022,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2021,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2020,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2019,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2018,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2017,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2016,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2015,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2014,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2013,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2012,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2011,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2010,1494.6,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2009,1493.69,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2008,1492.78,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2007,1491.87,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2006,1490.96,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2005,1490.05,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2004,1489.14,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2003,1488.23,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2002,1487.32,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2001,1486.41,1
AG.LND.FRST.K2,Forest area (sq. km),PF,French Polynesia,PYF,2000,1485.5,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2023,234949.6,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2022,235068.4,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2021,235187.2,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2020,235306,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2019,235424.8,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2018,235543.6,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2017,235662.4,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2016,235781.2,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2015,235900,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2014,236018.82,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2013,236137.64,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2012,236256.46,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2011,236375.28,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2010,236494.1,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2009,236544.69,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2008,236595.28,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2007,236645.87,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2006,236696.46,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2005,236747.05,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2004,236797.64,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2003,236848.23,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2002,236898.82,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2001,236949.41,1
AG.LND.FRST.K2,Forest area (sq. km),GA,Gabon,GAB,2000,237000,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2023,2254.659,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2022,2312.011,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2021,2369.333,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2020,2426.7,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2019,2484,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2018,2541.4,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2017,2598.7,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2016,2656,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2015,2713.4,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2014,2770.72,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2013,2828.04,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2012,2885.36,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2011,2942.68,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2010,3000,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2009,3057.33,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2008,3114.66,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2007,3171.99,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2006,3229.32,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2005,3286.65,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2004,3343.98,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2003,3401.31,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2002,3458.64,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2001,3515.97,1
AG.LND.FRST.K2,Forest area (sq. km),GM,"Gambia, The",GMB,2000,3573.3,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2023,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2022,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2021,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2020,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2019,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2018,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2017,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2016,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2015,28224,1
