"indicatorId","indicatorName","countryId","countryName","countryiso3code","date","value","decimal"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2023","2.3884","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2022","2.3452","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2021","2.2602","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2020","2.1626","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2019","2.2216","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2018","2.0927","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2017","2.0224","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2016","2.0778","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2015","2.0958","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2014","2.1581","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2013","2.1361","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2012","2.0373","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2011","1.8431","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2010","2.0146","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2009","1.9345","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2008","2.0404","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2007","1.9505","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2006","1.9141","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2005","1.9349","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2004","1.956","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2003","1.9756","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2002","1.9158","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2001","1.8814","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DJ","Djibouti","DJI","2000","1.8682","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2024","0.1524","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2023","0.1493","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2022","0.1488","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2021","0.1438","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2020","0.1441","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2019","0.1533","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2018","0.1379","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2017","0.1355","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2016","0.1445","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2015","0.1388","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2014","0.1334","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2013","0.1257","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2012","0.1201","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2011","0.1245","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2010","0.1405","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2009","0.1376","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2008","0.1358","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2007","0.1375","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2006","0.1236","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2005","0.1196","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2004","0.1204","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2003","0.1162","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2002","0.1088","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2001","0.1142","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DM","Dominica","DMA","2000","0.1139","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2024","51.5808","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2023","49.8018","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2022","48.8468","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2021","45.8203","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2020","42.5129","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2019","43.5951","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2018","40.3847","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2017","38.0381","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2016","38.7951","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2015","37.4114","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2014","34.9999","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2013","34.4869","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2012","34.7882","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2011","33.9006","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2010","33.5341","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2009","32.1294","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2008","32.5613","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2007","32.3024","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2006","31.1964","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2005","28.968","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2004","27.775","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2003","28.3249","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2002","30.6239","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2001","28.2314","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","DO","Dominican Republic","DOM","2000","27.616","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2024","74.4086","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2023","73.1998","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2022","70.8565","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2021","68.4667","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2020","63.9626","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2019","69.7536","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2018","69.315","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2017","68.6262","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2016","70.1102","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2015","70.9107","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2014","72.1948","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2013","70.2536","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2012","66.9629","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2011","66.6231","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2010","66.0468","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2009","62.0556","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2008","57.9155","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2007","56.322","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2006","56.0864","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2005","53.5679","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2004","52.7095","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2003","48.9518","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2002","46.8752","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2001","46.6754","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EC","Ecuador","ECU","2000","42.7261","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2024","386.5982","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2023","369.7262","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2022","350.4004","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2021","352.548","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2020","335.7242","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2019","326.4249","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2018","352.9856","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2017","357.5541","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2016","344.7621","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2015","331.5432","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2014","325.1377","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2013","320.1896","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2012","326.2503","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2011","311.4754","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2010","301.7043","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2009","301.7206","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2008","294.1135","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2007","291.1199","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2006","276.7799","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2005","264.5887","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2004","245.7041","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2003","230.8976","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2002","225.6517","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2001","219.4727","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","EG","Egypt, Arab Rep.","EGY","2000","205.5179","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2024","14.7516","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2023","14.3801","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2022","13.6027","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2021","12.5969","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2020","11.6461","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2019","12.7669","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2018","11.7398","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2017","11.4214","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2016","12.0696","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2015","12.1114","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2014","11.615","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2013","11.1291","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2012","11.9408","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2011","11.6763","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2010","11.7582","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2009","12.1013","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2008","12.3786","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2007","12.8902","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2006","12.6386","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2005","12.1479","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2004","11.875","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2003","11.4652","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2002","11.0045","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2001","10.8425","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","SV","El Salvador","SLV","2000","10.2699","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2024","8.1387","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2023","7.9747","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2022","9.1255","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2021","9.2975","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2020","9.7695","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2019","10.0244","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2018","10.6495","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2017","11.7778","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2016","13.1735","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2015","14.2815","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2014","14.0647","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2013","13.9883","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2012","14.8438","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2011","15.0466","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2010","14.991","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2009","14.3462","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2008","16.9897","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2007","18.1334","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2006","16.9413","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2005","15.595","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2004","16.1846","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2003","11.7233","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2002","10.4844","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","GQ","Equatorial Guinea","GNQ","2001","13.3403","1"
