indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CW,Curacao,CUW,2003,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CW,Curacao,CUW,2002,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CW,Curacao,CUW,2001,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CW,Curacao,CUW,2000,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2020,13.508701890821,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2019,15.0066614653737,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2018,15.24949999422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2017,15.1071226081124,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2016,14.4813342529054,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2015,16.9122147785325,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2014,16.1114833623758,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2013,16.2406674925642,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2012,16.876649443899,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2011,18.4875017910321,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2010,18.5197054300908,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2009,18.6349841169269,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2008,18.8345412246726,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2007,19.077613123502,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2006,19.3234361835894,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2005,19.5312467751087,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2004,19.7058229652141,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2003,19.8757470128298,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2002,20.0359615757853,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2001,20.1814093119104,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CY,Cyprus,CYP,2000,20.3070328790346,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2020,14.1110711384133,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2019,14.2336874017967,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2018,17.3467438168398,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2017,16.9432784272519,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2016,16.9928991704268,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2015,17.8128111083862,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2014,18.3617483140192,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2013,18.9336384922511,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2012,19.2882808825023,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2011,21.0141184753393,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2010,20.907069022985,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2009,21.0536085197657,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2008,21.402710346385,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2007,21.819301739304,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2006,22.1683099349838,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2005,22.3146621698858,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2004,22.1315314290352,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2003,21.6912502267081,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2002,21.1574850932414,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2001,20.693902558972,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",CZ,Czechia,CZE,2000,20.464169154237,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2020,9.06983927345931,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2019,9.61197285377196,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2018,10.3539340590391,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2017,10.0945595167367,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2016,9.23431703209402,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2015,10.2267270069046,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2014,10.8104890765495,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2013,10.3963287855885,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2012,10.811456086122,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2011,13.3556789508458,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2010,13.0860050201498,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2009,13.1551691176237,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2008,13.3353192238882,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2007,13.5854420597073,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2006,13.8645243458452,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2005,14.1315528030661,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2004,14.4139688325594,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2003,14.742653395412,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2002,15.0817525522341,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2001,15.395412363636,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DK,Denmark,DNK,2000,15.647778890228,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2020,35.9243304831101,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2019,39.7218573893781,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2018,43.0573056895078,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2017,44.0854038430172,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2016,44.0959715411584,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2015,45.1648934739259,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2014,42.8427623405981,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2013,47.8759603560518,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2012,49.9458902567221,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2011,44.8504343538823,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2010,41.241906936911,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2009,40.2482899394421,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2008,39.4882808801691,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2007,38.9566227288879,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2006,38.6480584553947,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2005,38.5573310294856,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2004,39.0211452137423,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2003,40.1033908297196,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2002,41.3895884356727,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2001,42.4652585898573,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DJ,Djibouti,DJI,2000,42.9159218505288,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2020,20.6672998234563,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2019,20.0434244381572,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2018,20.3127256712935,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2017,20.1703226562748,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2016,21.0269310891431,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2015,21.0213905070044,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2014,19.2837003253437,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2013,19.0541863206737,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2012,18.6039506649296,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2011,18.0656281510706,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2010,18.4338503842066,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2009,18.4710478019561,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2008,18.4414086180074,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2007,18.3896757586464,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2006,18.3605921501588,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2005,18.3989007188307,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2004,18.6143081909513,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2003,19.005845655251,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2002,19.4522425816776,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2001,19.8322284401784,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DM,Dominica,DMA,2000,20.0245327007011,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2020,19.8267440369685,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2019,19.4968181870994,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2018,19.5892802619564,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2017,19.1203299259262,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2016,19.2491722418682,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2015,19.9571847572804,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2014,18.9396637119659,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2013,17.6634551412186,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2012,17.6468205135185,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2011,17.4713311482988,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2010,17.5360829581378,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2009,17.6094522417012,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2008,17.7216483065249,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2007,17.8592437232185,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2006,18.0088110623915,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2005,18.1569228946537,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2004,18.3465652297896,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2003,18.5910355134394,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2002,18.832373469996,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2001,19.0126188238523,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",DO,Dominican Republic,DOM,2000,19.0738112994015,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2020,16.6570210758922,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2019,17.769931645036,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2018,18.386683414634,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2017,19.2459328647667,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2016,20.7399169622061,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2015,20.1729639726852,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2014,20.2791788990402,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2013,19.8592620729833,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2012,20.8650376880852,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2011,19.5919330091265,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2010,21.7286460306471,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2009,25.5313901614633,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2008,30.8131172297608,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2007,36.2866971643751,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2006,40.6649998941415,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2005,42.6608953478956,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2004,42.9326149031908,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2003,43.0473470554907,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2002,43.0813974104958,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2001,43.1110715739064,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EC,Ecuador,ECU,2000,43.2126751514231,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2023,,0
