indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2017,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2016,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2015,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2014,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2013,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2012,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2011,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2010,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2009,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2008,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2007,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2006,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2005,2.24136528028933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2004,2.21652350813743,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2003,2.19168173598553,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2002,2.16683996383363,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2001,2.14199819168174,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EC,Ecuador,ECU,2000,2.11715641952984,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2022,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2021,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2020,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2019,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2018,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2017,7750,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2016,6065,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2015,6090,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2014,6070,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2013,7300,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2012,7230,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2011,7165,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2010,7380,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2009,7212.3,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2008,7044.6,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2007,6876.9,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2006,6709.2,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2005,6541.5,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2004,6373.8,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2003,6206.1,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2002,6038.4,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2001,5870.7,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EG,"Egypt, Arab Rep.",EGY,2000,5703,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2022,12.4025761356366,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2021,12.4701224632118,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2020,12.5376687907869,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2019,12.6052151247601,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2018,12.6727614523353,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2017,12.7403077799104,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2016,12.8078541074856,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2015,12.8754004350608,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2014,12.942946762636,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2013,13.0104930966091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2012,13.0780394241843,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2011,13.1455857517594,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2010,13.2131320793346,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2009,13.2806784069098,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2008,13.3482247408829,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2007,13.4157710684581,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2006,13.4833173960333,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2005,13.5508637236084,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2004,12.6006397952655,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2003,11.6514395393474,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2002,10.7017274472169,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2001,9.75201535508637,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SV,El Salvador,SLV,2000,8.80230326295585,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2022,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2021,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2020,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2019,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2018,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2017,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2016,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2015,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2014,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2013,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2012,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2011,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2010,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2009,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2008,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2007,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2006,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2005,0.0761538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2004,0.0743076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2003,0.0724615384615385,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2002,0.0706153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2001,0.0687692307692308,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GQ,Equatorial Guinea,GNQ,2000,0.0669230769230769,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2022,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2021,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2020,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2019,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2018,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2017,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2016,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2015,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2014,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2013,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2012,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2011,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2010,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2009,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2008,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2007,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2006,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2005,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2004,20.7857142857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2003,19.2803571428571,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2002,17.775,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2001,16.2696428571429,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ER,Eritrea,ERI,2000,14.7642857142857,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2022,9.48447483870968,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2021,7.86585084972463,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2020,6.7108756884343,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2019,7.91856805664831,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2018,12.6557041699449,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2017,14.0432730133753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2016,13.7797010228167,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2015,12.7092261211644,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2014,13.5326514555468,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2013,13.7529504327301,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2012,12.8324154209284,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2011,14.7442958300551,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2010,14.492525570417,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2009,10.8418568056648,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2008,12.6199842643588,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2007,14.4287962234461,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2006,13.7671125098348,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2005,13.1054287962234,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2004,12.4437450826121,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2003,11.7820613690008,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2002,11.1203776553895,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2001,11.058109472856,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EE,Estonia,EST,2000,10.9958412981904,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2022,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2021,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2020,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2019,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2018,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2017,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2016,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2015,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2014,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2013,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2012,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2011,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2010,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2009,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2008,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2007,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2006,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2005,40.4545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2004,40.2575757575758,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2003,40.0606060606061,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2002,39.8636363636364,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2001,39.6666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SZ,Eswatini,SWZ,2000,39.469696969697,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2022,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2021,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2020,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2019,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2018,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2017,8.64598360655738,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2016,8.64754098360656,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2015,8.44576005737705,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2014,8.24553651639344,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2013,8.04531296557377,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2012,7.84508941885246,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2011,7.64486587213115,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2010,7.44464232459016,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2009,7.24441877786885,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2008,7.0446199704918,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2007,6.84425484344262,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2006,6.64374813688525,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2005,6.44352459016393,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2004,5.81426229508197,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2003,5.185,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2002,4.55573770491803,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ET,Ethiopia,ETH,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2016,,0
