indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),IQ,Iraq,IRQ,2002,1.87347097423234,1
AG.LND.FRST.ZS,Forest area (% of land area),IQ,Iraq,IRQ,2001,1.87187049866246,1
AG.LND.FRST.ZS,Forest area (% of land area),IQ,Iraq,IRQ,2000,1.87027002309258,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2023,11.5259108724053,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2022,11.4678472927856,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2021,11.4097837131659,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2020,11.3517201335462,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2019,11.2936565539265,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2018,11.2355929743069,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2017,11.1775293946872,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2016,11.0661924807664,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2015,10.9547104078966,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2014,10.8551604006387,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2013,10.7556103933808,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2012,10.6560603861228,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2011,10.5565103788649,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2010,10.4569603716069,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2009,10.3262882856728,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2008,10.1956161997387,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2007,10.0649441138046,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2006,9.93427202787052,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2005,9.80359994193642,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2004,9.67292785600232,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2003,9.54225577006822,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2002,9.41158368413413,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2001,9.28091159820003,1
AG.LND.FRST.ZS,Forest area (% of land area),IE,Ireland,IRL,2000,9.15023951226593,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2023,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2022,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2021,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2020,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2019,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2018,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2017,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2016,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2015,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2014,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2013,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2012,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2011,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2010,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2009,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2008,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2007,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2006,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2005,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2004,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2003,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2002,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2001,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IM,Isle of Man,IMN,2000,6.07017543859649,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2023,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2022,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2021,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2020,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2019,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2018,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2017,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2016,6.46950092421442,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2015,7.62476894639556,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2014,7.52310536044362,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2013,7.42144177449168,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2012,7.31977818853974,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2011,7.2181146025878,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2010,7.11645101663586,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2009,7.11182994454713,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2008,7.10720887245841,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2007,7.10258780036969,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2006,7.09796672828096,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2005,7.09334565619224,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2004,7.08872458410351,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2003,7.08410351201479,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2002,7.07948243992606,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2001,7.07486136783734,1
AG.LND.FRST.ZS,Forest area (% of land area),IL,Israel,ISR,2000,7.07024029574861,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2023,32.8944947923712,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2022,32.7125321249831,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2021,32.5308994748357,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2020,32.3489349614665,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2019,32.1669704480973,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2018,31.9848977742309,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2017,31.8029338761929,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2016,31.6209699781549,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2015,31.4390060801169,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2014,31.2570489452789,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2013,31.075091810441,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2012,30.8931346756031,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2011,30.7111775407652,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2010,30.5292204059273,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2009,30.3064439770322,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2008,30.0836675481371,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2007,29.860891119242,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2006,29.6381146903469,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2005,29.4153382614518,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2004,29.1925618325567,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2003,28.9697854036616,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2002,28.7470089747665,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2001,28.5242325458714,1
AG.LND.FRST.ZS,Forest area (% of land area),IT,Italy,ITA,2000,28.3014561169763,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2023,56.190757156048,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2022,55.8320498614958,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2021,55.4730655586334,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2020,55.1144967682364,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2019,54.7553093259464,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2018,54.3970452446907,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2017,54.0378578024007,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2016,53.6786703601108,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2015,53.320406278855,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2014,52.9693444136657,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2013,52.6182825484765,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2012,52.2672206832872,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2011,51.9161588180979,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2010,51.5650969529086,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2009,51.219298245614,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2008,50.8734995383195,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2007,50.5277008310249,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2006,50.1819021237304,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2005,49.8361034164358,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2004,49.4903047091413,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2003,49.1445060018467,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2002,48.7987072945522,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2001,48.4529085872576,1
AG.LND.FRST.ZS,Forest area (% of land area),JM,Jamaica,JAM,2000,48.1071098799631,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2023,68.3957811364628,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2022,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2021,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2020,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2019,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2018,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2017,68.4087791495199,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2016,68.4224965706447,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2015,68.4334705075446,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2014,68.4455418381344,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2013,68.4576131687243,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2012,68.4696844993141,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2011,68.481755829904,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2010,68.4938271604938,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2009,68.4691358024691,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2008,68.4444444444444,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2007,68.4197530864198,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2006,68.3950617283951,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2005,68.3703703703704,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2004,68.3456790123457,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2003,68.320987654321,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2002,68.2962962962963,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2001,68.2716049382716,1
AG.LND.FRST.ZS,Forest area (% of land area),JP,Japan,JPN,2000,68.2469135802469,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2023,1.09804716534901,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2022,1.09804716534901,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2021,1.09804716534901,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2020,1.09804716534901,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2019,1.09804716534901,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2018,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2017,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2016,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2015,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2014,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2013,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2012,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2011,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2010,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2009,1.09822031989187,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2008,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2007,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2006,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2005,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2004,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2003,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2002,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2001,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),JO,Jordan,JOR,2000,1.10494106980961,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2023,1.31214516427751,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2022,1.3013145534689,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2021,1.29048383153684,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2020,1.27965329481053,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2019,1.26882246175501,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2018,1.25799207319332,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2017,1.24716079564396,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2016,1.23632625847316,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2015,1.22549031373856,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2014,1.20872722895136,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2013,1.19196410712301,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2012,1.17520102233582,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2011,1.15843793754862,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2010,1.14167481572027,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2009,1.14444349372152,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2008,1.14721220876394,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2007,1.1499808867652,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2006,1.15274956476646,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2005,1.15551827980887,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2004,1.15828695781013,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2003,1.16105563581139,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2002,1.16382431381265,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2001,1.16659302885506,1
AG.LND.FRST.ZS,Forest area (% of land area),KZ,Kazakhstan,KAZ,2000,1.16936170685632,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2023,6.21662477880402,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2022,6.21662477880402,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2021,6.21662477880402,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2020,6.21662477880402,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2019,6.23762944896123,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2018,6.25877654107482,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2017,6.22865954160824,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2016,6.19833694004437,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2015,6.16780662377195,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2014,6.22201215869558,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2013,6.25501985451734,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2012,6.28802755033911,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2011,6.32103524616087,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2010,6.35404294198264,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2009,6.41463436061426,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2008,6.47522577924588,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2007,6.5358171978775,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2006,6.59640861650912,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2005,6.65700003514074,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2004,6.71759145377236,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2003,6.77818287240398,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2002,6.8387742910356,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2001,6.89936570966722,1
AG.LND.FRST.ZS,Forest area (% of land area),KE,Kenya,KEN,2000,6.95995712829884,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2023,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2022,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2021,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2020,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2019,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2018,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2017,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2016,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2015,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2014,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2013,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2012,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2011,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2010,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2009,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2008,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2007,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2006,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2005,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2004,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2003,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2002,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2001,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KI,Kiribati,KIR,2000,1.45679012345679,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2023,49.5507017689561,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2022,49.7300888630512,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2021,49.9044929823104,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2020,50.0788971015696,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2019,50.2533012208288,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2018,50.436010298148,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2017,50.6104144174072,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2016,50.7848185366664,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2015,50.96121584586,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2014,51.137530105473,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2013,51.313844365086,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2012,51.4901586246989,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2011,51.6664728843119,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2010,51.8427871439249,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2009,52.0191014035379,1
AG.LND.FRST.ZS,Forest area (% of land area),KP,"Korea, Dem. People's Rep.",PRK,2008,52.1954156631509,1
