indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),HU,Hungary,HUN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2025,2.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2024,2.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2023,2.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2022,2.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2021,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2020,2.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2019,2.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2018,2.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2017,2.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2016,2.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2015,2.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2014,2.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2013,2.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IS,Iceland,ISL,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2025,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2024,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2023,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2022,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2021,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2020,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2019,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2018,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2017,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2016,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2015,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2014,3.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2013,3.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IN,India,IND,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2025,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2024,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2023,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2022,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2021,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2020,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2019,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2018,5.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2017,5.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2016,5.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2015,5.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2014,5.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2013,6.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ID,Indonesia,IDN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2025,7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2024,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2023,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2022,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2021,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2020,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2019,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2018,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2017,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2016,7.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2015,6.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2014,6.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2013,6.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IR,"Iran, Islamic Rep.",IRN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2025,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2024,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2023,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2022,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2021,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2020,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2019,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2018,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2017,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2016,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2015,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2014,0.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2013,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IQ,Iraq,IRQ,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2025,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2024,4.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2023,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2022,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2021,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2020,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2019,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2018,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2017,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2016,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2015,4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2014,3.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2013,3.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IE,Ireland,IRL,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2025,4.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2024,4.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2023,5.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2022,5.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2021,5.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2020,5.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2019,5.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2018,5.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2017,3.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2016,3.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2015,0.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2014,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2013,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IM,Isle of Man,IMN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2025,12.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2024,12.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2023,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2022,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2021,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2020,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2019,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2018,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2017,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2016,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2015,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2014,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2013,8.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IL,Israel,ISR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2025,14.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2024,14.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2023,14.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2022,14.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2021,14.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2020,14,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2019,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2018,13.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2017,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2016,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2015,11.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2014,11.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2013,11.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2005,,1
