indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GR,Greece,GRC,2004,10.8695278536043,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GR,Greece,GRC,2003,11.0449624600229,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GR,Greece,GRC,2002,7.76461324348081,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GR,Greece,GRC,2001,6.62911514970952,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GR,Greece,GRC,2000,8.4727819772301,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2021,77.0421783235451,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2020,74.3324705685898,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2019,74.9641738761212,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2018,72.5568582658649,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2017,71.2452522097192,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2016,75.2919349558005,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2015,75.3335980251687,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2014,73.9119437769869,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2013,72.927276431045,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2012,65.6644034917556,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2011,65.7897699553421,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2010,64.1449010148062,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2009,54.3468428607948,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2008,43.032570163928,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2007,44.6530331811017,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2006,42.7790867728307,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2005,48.1088560885609,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2004,31.1988488173397,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2003,55.9544929740081,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2002,54.1683389713893,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2001,52.6894645110884,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GL,Greenland,GRL,2000,94.376491646778,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2021,1.96573875802998,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2020,1.96742957746479,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2019,1.62491258381669,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2018,1.54196374881883,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2017,1.47065357444351,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2016,1.15667718191377,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2015,0.752932091317149,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2014,0.577833125778331,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2013,0.536111673073033,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2012,0.364216933592776,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2011,0.322533352880809,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2010,0.243739246797935,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2009,0.196666502777914,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2008,0.167266460540321,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GD,Grenada,GRD,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2021,4.80077087647049,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2020,4.69573717836819,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2019,4.46821357715863,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2018,4.29443620433928,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2017,3.57076194731811,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2016,3.8231588592372,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2015,1.79760629627905,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2014,0.154793274173156,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2013,0.0858509464044806,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2012,0.0331889323644494,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2011,0.0142326063318019,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2010,0.00895696179855793,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2009,0.00449125328422896,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2008,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GU,Guam,GUM,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2021,60.6103116732271,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2020,68.1469099032018,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2019,62.8014615440272,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2018,63.1750972762646,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2017,66.5006552069683,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2016,60.4595570534425,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2015,60.3977933629832,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2014,65.2737837837838,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2013,64.9902708889737,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2012,63.571780147662,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2011,59.9114764808362,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2010,63.4947711683346,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2009,45.1997347186913,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2008,54.6995870612526,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2007,50.5149023638232,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2006,54.5858437423463,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2005,59.3071188967574,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2004,58.591730594201,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2003,45.1326012354152,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2002,41.0421686746988,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2001,47.5537449075525,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GT,Guatemala,GTM,2000,58.6068121693122,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2021,88.1321934987129,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2020,61.8418206822253,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2019,63.8927510354618,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2018,63.2895906310451,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2017,69.298370922306,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2016,67.9480350193333,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2015,78.8746543860741,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2014,60.301083012492,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2013,74.1009687090408,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2012,67.7351443123939,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2011,75.9510967277958,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2010,77.3998524648,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2009,70.3399695549652,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2008,74.3490896150881,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2007,64.691153094096,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2006,63.0935557781223,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2005,60.7594434975623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2004,61.4617940199336,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2003,46.3499420625724,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2002,58.6206896551724,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2001,57.2614107883817,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GN,Guinea,GIN,2000,55.9693318729463,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2021,7.08661417322835,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2020,7.08661417322835,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2019,7.08661417322835,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2018,7.08661417322835,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2017,1.97784810126582,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2016,1.97784810126582,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2015,1.91938579654511,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2014,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2013,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2012,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2011,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2010,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2009,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2008,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GW,Guinea-Bissau,GNB,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2021,7.1061714531072,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2020,7.22601799222723,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2019,7.11256633924034,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2018,7.92511726233732,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2017,7.8252957233849,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2016,7.83812993532867,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2015,6.7408082067015,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2014,7.83902180715352,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2013,8.44530686272598,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2012,7.23148993369379,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2011,9.37208626169255,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2010,9.76909227935019,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2009,8.05839481432554,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2008,5.01402146362509,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2007,5.95505465038725,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2006,5.91397076788204,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2005,5.99823710885853,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2004,5.36958387675707,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2003,5.49389179755672,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2002,5.15128103401474,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2001,4.42278467746161,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),GY,Guyana,GUY,2000,4.45132572092123,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2021,20.5416248746239,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2020,20.3988035892323,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2019,19.1242990654206,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2018,19.2116301239276,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2017,12.3758262511804,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2016,6.85714285714286,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2015,8.2771896053898,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2014,8.94777562862669,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2013,13.561553030303,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2012,20.2306993642143,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2011,12.3566362715299,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2010,25.6816208393632,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2009,28.7101248266297,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2008,37.2427983539095,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2007,32.9059829059829,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2006,47.5438596491228,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2005,47.6618705035971,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2004,47.5319926873857,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2003,47.6635514018692,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2002,47.5319926873857,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2001,47.6430976430976,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HT,Haiti,HTI,2000,51.7367458866545,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2021,64.6209532374101,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2020,57.4845819331884,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2019,57.2043939536194,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2018,66.7642776581565,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2017,61.2311776574281,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2016,52.1139701940603,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2015,45.9164363877528,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2014,40.6083071721806,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2013,42.5873953717381,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2012,45.2442787348933,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2011,44.6537102473498,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2010,46.3370611551529,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2009,43.3015964331943,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2008,38.430614729154,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2007,37.5507269279393,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2006,36.2617617617618,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2005,32.3323741007194,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2004,29.3077546061956,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2003,38.350510980648,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2002,39.2583212735166,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2001,48.9282980352131,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HN,Honduras,HND,2000,62.2774740295243,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2021,0.83458081824279,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2020,0.547648654759213,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2019,0.430652585973463,2
